Obs. Id.,Start Date,Start Time,Stop Time
1063639312,19/9/2013,15:21:36,15:23:28
1063639560,19/9/2013,15:25:44,15:27:36
1063639680,19/9/2013,15:27:44,15:29:36
1063640168,19/9/2013,15:35:52,15:37:44
1063640288,19/9/2013,15:37:52,15:39:44
1063640408,19/9/2013,15:39:52,15:41:44
1063640536,19/9/2013,15:42:00,15:43:52
1063640656,19/9/2013,15:44:00,15:45:52
1063640896,19/9/2013,15:48:00,15:49:52
1063641024,19/9/2013,15:50:08,15:52:00
1063641144,19/9/2013,15:52:08,15:54:00
1063641264,19/9/2013,15:54:08,15:56:00
1063641384,19/9/2013,15:56:08,15:58:00
1063641512,19/9/2013,15:58:16,16:00:08
1063641752,19/9/2013,16:02:16,16:04:08
1063641872,19/9/2013,16:04:16,16:06:08
1063642000,19/9/2013,16:06:24,16:08:16
1063642120,19/9/2013,16:08:24,16:10:16
1063642240,19/9/2013,16:10:24,16:12:16
1063642360,19/9/2013,16:12:24,16:14:16
1063642488,19/9/2013,16:14:32,16:16:24
1063642608,19/9/2013,16:16:32,16:18:24
1063642728,19/9/2013,16:18:32,16:20:24
1063642848,19/9/2013,16:20:32,16:22:24
1063642976,19/9/2013,16:22:40,16:24:32
1063643096,19/9/2013,16:24:40,16:26:32
1063643216,19/9/2013,16:26:40,16:28:32
1063643336,19/9/2013,16:28:40,16:30:32
1063643464,19/9/2013,16:30:48,16:32:40
1063643584,19/9/2013,16:32:48,16:34:40
1063643704,19/9/2013,16:34:48,16:36:40
1063643824,19/9/2013,16:36:48,16:38:40
1063643952,19/9/2013,16:38:56,16:40:48
1063644072,19/9/2013,16:40:56,16:42:48
1063644192,19/9/2013,16:42:56,16:44:48
1063644312,19/9/2013,16:44:56,16:46:48
1063644440,19/9/2013,16:47:04,16:48:56
1063644680,19/9/2013,16:51:04,16:52:56
1063644800,19/9/2013,16:53:04,16:54:56
1063645536,19/9/2013,17:05:20,17:07:12
1063645656,19/9/2013,17:07:20,17:09:12
1063645776,19/9/2013,17:09:20,17:11:12
1063645904,19/9/2013,17:11:28,17:13:20
1063646024,19/9/2013,17:13:28,17:15:20
1063646144,19/9/2013,17:15:28,17:17:20
1063646264,19/9/2013,17:17:28,17:19:20
1063646392,19/9/2013,17:19:36,17:21:28
1063646512,19/9/2013,17:21:36,17:23:28
1063646632,19/9/2013,17:23:36,17:25:28
1063646752,19/9/2013,17:25:36,17:27:28
1063646880,19/9/2013,17:27:44,17:29:36
1063647000,19/9/2013,17:29:44,17:31:36
1063647120,19/9/2013,17:31:44,17:33:36
1063647240,19/9/2013,17:33:44,17:35:36
1063647368,19/9/2013,17:35:52,17:37:44
1063647488,19/9/2013,17:37:52,17:39:44
1063647608,19/9/2013,17:39:52,17:41:44
1063647728,19/9/2013,17:41:52,17:43:44
1063647856,19/9/2013,17:44:00,17:45:52
1063647976,19/9/2013,17:46:00,17:47:52
1063648096,19/9/2013,17:48:00,17:49:52
1063648216,19/9/2013,17:50:00,17:51:52
1063648344,19/9/2013,17:52:08,17:54:00
1063648584,19/9/2013,17:56:08,17:58:00
1063648704,19/9/2013,17:58:08,18:00:00
1063648832,19/9/2013,18:00:16,18:02:08
1063648952,19/9/2013,18:02:16,18:04:08
1063649320,19/9/2013,18:08:24,18:10:16
1063649440,19/9/2013,18:10:24,18:12:16
1064583944,30/9/2013,13:45:28,13:47:20
1064584064,30/9/2013,13:47:28,13:49:20
1064584312,30/9/2013,13:51:36,13:53:28
1064584432,30/9/2013,13:53:36,13:55:28
1064584552,30/9/2013,13:55:36,13:57:28
1064584800,30/9/2013,13:59:44,14:01:36
1064584920,30/9/2013,14:01:44,14:03:36
1064585168,30/9/2013,14:05:52,14:07:44
1064585288,30/9/2013,14:07:52,14:09:44
1064585408,30/9/2013,14:09:52,14:11:44
1064585528,30/9/2013,14:11:52,14:13:44
1064585656,30/9/2013,14:14:00,14:15:52
1064585776,30/9/2013,14:16:00,14:17:52
1064585896,30/9/2013,14:18:00,14:19:52
1064586016,30/9/2013,14:20:00,14:21:52
1064586144,30/9/2013,14:22:08,14:24:00
1064586264,30/9/2013,14:24:08,14:26:00
1064586384,30/9/2013,14:26:08,14:28:00
1064586504,30/9/2013,14:28:08,14:30:00
1064586632,30/9/2013,14:30:16,14:32:08
1064586752,30/9/2013,14:32:16,14:34:08
1064586872,30/9/2013,14:34:16,14:36:08
1064586992,30/9/2013,14:36:16,14:38:08
1064587120,30/9/2013,14:38:24,14:40:16
1064587240,30/9/2013,14:40:24,14:42:16
1064587360,30/9/2013,14:42:24,14:44:16
1064587480,30/9/2013,14:44:24,14:46:16
1064587728,30/9/2013,14:48:32,14:50:24
1064587848,30/9/2013,14:50:32,14:52:24
1064587968,30/9/2013,14:52:32,14:54:24
1064588096,30/9/2013,14:54:40,14:56:32
1064588216,30/9/2013,14:56:40,14:58:32
1064588336,30/9/2013,14:58:40,15:00:32
1064588456,30/9/2013,15:00:40,15:02:32
1064588584,30/9/2013,15:02:48,15:04:40
1064588704,30/9/2013,15:04:48,15:06:40
1064588824,30/9/2013,15:06:48,15:08:40
1064588944,30/9/2013,15:08:48,15:10:40
1064589312,30/9/2013,15:14:56,15:16:48
1064589680,30/9/2013,15:21:04,15:22:56
1064589800,30/9/2013,15:23:04,15:24:56
1064589920,30/9/2013,15:25:04,15:26:56
1064590048,30/9/2013,15:27:12,15:29:04
1064590288,30/9/2013,15:31:12,15:33:04
1064590408,30/9/2013,15:33:12,15:35:04
1064590656,30/9/2013,15:37:20,15:39:12
1064590776,30/9/2013,15:39:20,15:41:12
1064591024,30/9/2013,15:43:28,15:45:20
1064591144,30/9/2013,15:45:28,15:47:20
1064591264,30/9/2013,15:47:28,15:49:20
1064591384,30/9/2013,15:49:28,15:51:20
1064591632,30/9/2013,15:53:36,15:55:28
1064591752,30/9/2013,15:55:36,15:57:28
1064592000,30/9/2013,15:59:44,16:01:36
1064592120,30/9/2013,16:01:44,16:03:36
1064592240,30/9/2013,16:03:44,16:05:36
1064592360,30/9/2013,16:05:44,16:07:36
1064592976,30/9/2013,16:16:00,16:17:52
1064593096,30/9/2013,16:18:00,16:19:52
1064593216,30/9/2013,16:20:00,16:21:52
1064593336,30/9/2013,16:22:00,16:23:52
1064593824,30/9/2013,16:30:08,16:32:00
1064593952,30/9/2013,16:32:16,16:34:08
1064594072,30/9/2013,16:34:16,16:36:08
1064594192,30/9/2013,16:36:16,16:38:08
1064594800,30/9/2013,16:46:24,16:48:16
1064595048,30/9/2013,16:50:32,16:52:24
1064595776,30/9/2013,17:02:40,17:04:32
1064595904,30/9/2013,17:04:48,17:06:40
1064596024,30/9/2013,17:06:48,17:08:40
1064596632,30/9/2013,17:16:56,17:18:48
1064763840,2/10/2013,15:43:44,15:45:36
1064763960,2/10/2013,15:45:44,15:47:36
1064764080,2/10/2013,15:47:44,15:49:36
1064764696,2/10/2013,15:58:00,15:59:52
1064764816,2/10/2013,16:00:00,16:01:52
1064764936,2/10/2013,16:02:00,16:03:52
1064765056,2/10/2013,16:04:00,16:05:52
1064765424,2/10/2013,16:10:08,16:12:00
1064767496,2/10/2013,16:44:40,16:46:32
1064767624,2/10/2013,16:46:48,16:48:40
1064767744,2/10/2013,16:48:48,16:50:40
1064767864,2/10/2013,16:50:48,16:52:40
1064767984,2/10/2013,16:52:48,16:54:40
1064768232,2/10/2013,16:56:56,16:58:48
1064768352,2/10/2013,16:58:56,17:00:48
1064768472,2/10/2013,17:00:56,17:02:48
1064768600,2/10/2013,17:03:04,17:04:56
1064768720,2/10/2013,17:05:04,17:06:56
1064768840,2/10/2013,17:07:04,17:08:56
1064769088,2/10/2013,17:11:12,17:13:04
1064769208,2/10/2013,17:13:12,17:15:04
1064769328,2/10/2013,17:15:12,17:17:04
1064769448,2/10/2013,17:17:12,17:19:04
1064928480,4/10/2013,13:27:44,13:29:36
1064928728,4/10/2013,13:31:52,13:33:44
1064928848,4/10/2013,13:33:52,13:35:44
1064929216,4/10/2013,13:40:00,13:41:52
1064929704,4/10/2013,13:48:08,13:50:00
1064930432,4/10/2013,14:00:16,14:02:08
1064930920,4/10/2013,14:08:24,14:10:16
1064931040,4/10/2013,14:10:24,14:12:16
1064931168,4/10/2013,14:12:32,14:14:24
1064931288,4/10/2013,14:14:32,14:16:24
1064931408,4/10/2013,14:16:32,14:18:24
1064931528,4/10/2013,14:18:32,14:20:24
1064931656,4/10/2013,14:20:40,14:22:32
1064931776,4/10/2013,14:22:40,14:24:32
1064932264,4/10/2013,14:30:48,14:32:40
1064932384,4/10/2013,14:32:48,14:34:40
1064932504,4/10/2013,14:34:48,14:36:40
1064932632,4/10/2013,14:36:56,14:38:48
1064932752,4/10/2013,14:38:56,14:40:48
1064932872,4/10/2013,14:40:56,14:42:48
1064932992,4/10/2013,14:42:56,14:44:48
1064933360,4/10/2013,14:49:04,14:50:56
1064933480,4/10/2013,14:51:04,14:52:56
1064933728,4/10/2013,14:55:12,14:57:04
1064933848,4/10/2013,14:57:12,14:59:04
1064933968,4/10/2013,14:59:12,15:01:04
1064934096,4/10/2013,15:01:20,15:03:12
1064936168,4/10/2013,15:35:52,15:37:44
1064936288,4/10/2013,15:37:52,15:39:44
1064936408,4/10/2013,15:39:52,15:41:44
1064936656,4/10/2013,15:44:00,15:45:52
1064936776,4/10/2013,15:46:00,15:47:52
1064936896,4/10/2013,15:48:00,15:49:52
1064937024,4/10/2013,15:50:08,15:52:00
1064937144,4/10/2013,15:52:08,15:54:00
1064937384,4/10/2013,15:56:08,15:58:00
1064937512,4/10/2013,15:58:16,16:00:08
1064937632,4/10/2013,16:00:16,16:02:08
1064937752,4/10/2013,16:02:16,16:04:08
1064937872,4/10/2013,16:04:16,16:06:08
1064939824,4/10/2013,16:36:48,16:38:40
1064939952,4/10/2013,16:38:56,16:40:48
1064940072,4/10/2013,16:40:56,16:42:48
1064940192,4/10/2013,16:42:56,16:44:48
1064940312,4/10/2013,16:44:56,16:46:48
1064940440,4/10/2013,16:47:04,16:48:56
1064940560,4/10/2013,16:49:04,16:50:56
1064940680,4/10/2013,16:51:04,16:52:56
1064940800,4/10/2013,16:53:04,16:54:56
1064940928,4/10/2013,16:55:12,16:57:04
1064941048,4/10/2013,16:57:12,16:59:04
1064941168,4/10/2013,16:59:12,17:01:04
1064941288,4/10/2013,17:01:12,17:03:04
1064941776,4/10/2013,17:09:20,17:11:12
1064941904,4/10/2013,17:11:28,17:13:20
1065273256,8/10/2013,13:14:00,13:15:52
1065273624,8/10/2013,13:20:08,13:22:00
1065273992,8/10/2013,13:26:16,13:28:08
1065274232,8/10/2013,13:30:16,13:32:08
1065274480,8/10/2013,13:34:24,13:36:16
1065274848,8/10/2013,13:40:32,13:42:24
1065274968,8/10/2013,13:42:32,13:44:24
1065275824,8/10/2013,13:56:48,13:58:40
1065275944,8/10/2013,13:58:48,14:00:40
1065276064,8/10/2013,14:00:48,14:02:40
1065276312,8/10/2013,14:04:56,14:06:48
1065276432,8/10/2013,14:06:56,14:08:48
1065276552,8/10/2013,14:08:56,14:10:48
1065276672,8/10/2013,14:10:56,14:12:48
1065276800,8/10/2013,14:13:04,14:14:56
1065277160,8/10/2013,14:19:04,14:20:56
1065277288,8/10/2013,14:21:12,14:23:04
1065277408,8/10/2013,14:23:12,14:25:04
1065277648,8/10/2013,14:27:12,14:29:04
1065277896,8/10/2013,14:31:20,14:33:12
1065278136,8/10/2013,14:35:20,14:37:12
1065278264,8/10/2013,14:37:28,14:39:20
1065278384,8/10/2013,14:39:28,14:41:20
1065278504,8/10/2013,14:41:28,14:43:20
1065278624,8/10/2013,14:43:28,14:45:20
1065278752,8/10/2013,14:45:36,14:47:28
1065278872,8/10/2013,14:47:36,14:49:28
1065280824,8/10/2013,15:20:08,15:22:00
1065281064,8/10/2013,15:24:08,15:26:00
1065281312,8/10/2013,15:28:16,15:30:08
1065281552,8/10/2013,15:32:16,15:34:08
1065281920,8/10/2013,15:38:24,15:40:16
1065282408,8/10/2013,15:46:32,15:48:24
1065282528,8/10/2013,15:48:32,15:50:24
1065445648,10/10/2013,13:07:12,13:09:04
1065446504,10/10/2013,13:21:28,13:23:20
1065446624,10/10/2013,13:23:28,13:25:20
1065446864,10/10/2013,13:27:28,13:29:20
1065446992,10/10/2013,13:29:36,13:31:28
1065447112,10/10/2013,13:31:36,13:33:28
1065447352,10/10/2013,13:35:36,13:37:28
1065447720,10/10/2013,13:41:44,13:43:36
1065447840,10/10/2013,13:43:44,13:45:36
1065448088,10/10/2013,13:47:52,13:49:44
1065448208,10/10/2013,13:49:52,13:51:44
1065448456,10/10/2013,13:54:00,13:55:52
1065448576,10/10/2013,13:56:00,13:57:52
1065448696,10/10/2013,13:58:00,13:59:52
1065448816,10/10/2013,14:00:00,14:01:52
1065448944,10/10/2013,14:02:08,14:04:00
1065449064,10/10/2013,14:04:08,14:06:00
1065449304,10/10/2013,14:08:08,14:10:00
1065449552,10/10/2013,14:12:16,14:14:08
1065449672,10/10/2013,14:14:16,14:16:08
1065449792,10/10/2013,14:16:16,14:18:08
1065449920,10/10/2013,14:18:24,14:20:16
1065450040,10/10/2013,14:20:24,14:22:16
1065450160,10/10/2013,14:22:24,14:24:16
1065450280,10/10/2013,14:24:24,14:26:16
1065450408,10/10/2013,14:26:32,14:28:24
1065450528,10/10/2013,14:28:32,14:30:24
1065450648,10/10/2013,14:30:32,14:32:24
1065450768,10/10/2013,14:32:32,14:34:24
1065450896,10/10/2013,14:34:40,14:36:32
1065451016,10/10/2013,14:36:40,14:38:32
1065451136,10/10/2013,14:38:40,14:40:32
1065453088,10/10/2013,15:11:12,15:13:04
1065453208,10/10/2013,15:13:12,15:15:04
1065453336,10/10/2013,15:15:20,15:17:12
1065453456,10/10/2013,15:17:20,15:19:12
1065453576,10/10/2013,15:19:20,15:21:12
1065453696,10/10/2013,15:21:20,15:23:12
1065453824,10/10/2013,15:23:28,15:25:20
1065453944,10/10/2013,15:25:28,15:27:20
1065454184,10/10/2013,15:29:28,15:31:20
1065454312,10/10/2013,15:31:36,15:33:28
1065454432,10/10/2013,15:33:36,15:35:28
1065454552,10/10/2013,15:35:36,15:37:28
1065454672,10/10/2013,15:37:36,15:39:28
1065454800,10/10/2013,15:39:44,15:41:36
1065876464,15/10/2013,12:47:28,12:49:20
1065876592,15/10/2013,12:49:36,12:51:28
1065876832,15/10/2013,12:53:36,12:55:28
1065876952,15/10/2013,12:55:36,12:57:28
1065877080,15/10/2013,12:57:44,12:59:36
1065877320,15/10/2013,13:01:44,13:03:36
1065877440,15/10/2013,13:03:44,13:05:36
1065877568,15/10/2013,13:05:52,13:07:44
1065877688,15/10/2013,13:07:52,13:09:44
1065877808,15/10/2013,13:09:52,13:11:44
1065878544,15/10/2013,13:22:08,13:24:00
1065878664,15/10/2013,13:24:08,13:26:00
1065878784,15/10/2013,13:26:08,13:28:00
1065878904,15/10/2013,13:28:08,13:30:00
1065879032,15/10/2013,13:30:16,13:32:08
1065879152,15/10/2013,13:32:16,13:34:08
1065879272,15/10/2013,13:34:16,13:36:08
1065879392,15/10/2013,13:36:16,13:38:08
1065879520,15/10/2013,13:38:24,13:40:16
1065879760,15/10/2013,13:42:24,13:44:16
1065879880,15/10/2013,13:44:24,13:46:16
1065880008,15/10/2013,13:46:32,13:48:24
1065880128,15/10/2013,13:48:32,13:50:24
1065880496,15/10/2013,13:54:40,13:56:32
1065880736,15/10/2013,13:58:40,14:00:32
1065881104,15/10/2013,14:04:48,14:06:40
1065881224,15/10/2013,14:06:48,14:08:40
1065881472,15/10/2013,14:10:56,14:12:48
1065881592,15/10/2013,14:12:56,14:14:48
1065881712,15/10/2013,14:14:56,14:16:48
1065881832,15/10/2013,14:16:56,14:18:48
1066566144,23/10/2013,12:22:08,12:24:00
1066566392,23/10/2013,12:26:16,12:28:08
1066566512,23/10/2013,12:28:16,12:30:08
1066566760,23/10/2013,12:32:24,12:34:16
1066566880,23/10/2013,12:34:24,12:36:16
1066567120,23/10/2013,12:38:24,12:40:16
1066567248,23/10/2013,12:40:32,12:42:24
1066567368,23/10/2013,12:42:32,12:44:24
1066567736,23/10/2013,12:48:40,12:50:32
1066567976,23/10/2013,12:52:40,12:54:32
1066568096,23/10/2013,12:54:40,12:56:32
1066568224,23/10/2013,12:56:48,12:58:40
1066568344,23/10/2013,12:58:48,13:00:40
1066568464,23/10/2013,13:00:48,13:02:40
1066568712,23/10/2013,13:04:56,13:06:48
1066568952,23/10/2013,13:08:56,13:10:48
1066569072,23/10/2013,13:10:56,13:12:48
1066569200,23/10/2013,13:13:04,13:14:56
1066569320,23/10/2013,13:15:04,13:16:56
1066569440,23/10/2013,13:17:04,13:18:56
1066569560,23/10/2013,13:19:04,13:20:56
1066569688,23/10/2013,13:21:12,13:23:04
1066569808,23/10/2013,13:23:12,13:25:04
1066569928,23/10/2013,13:25:12,13:27:04
1066570048,23/10/2013,13:27:12,13:29:04
1066570176,23/10/2013,13:29:20,13:31:12
1066570296,23/10/2013,13:31:20,13:33:12
1066570416,23/10/2013,13:33:20,13:35:12
1066570536,23/10/2013,13:35:20,13:37:12
1066570664,23/10/2013,13:37:28,13:39:20
1066570784,23/10/2013,13:39:28,13:41:20
1066570904,23/10/2013,13:41:28,13:43:20
1066571272,23/10/2013,13:47:36,13:49:28
1066573224,23/10/2013,14:20:08,14:22:00
1066573344,23/10/2013,14:22:08,14:24:00
1066573464,23/10/2013,14:24:08,14:26:00
1066573592,23/10/2013,14:26:16,14:28:08
1066573712,23/10/2013,14:28:16,14:30:08
1066574080,23/10/2013,14:34:24,14:36:16
1066574200,23/10/2013,14:36:24,14:38:16
1066574320,23/10/2013,14:38:24,14:40:16
1066574440,23/10/2013,14:40:24,14:42:16
1066574568,23/10/2013,14:42:32,14:44:24
1066574688,23/10/2013,14:44:32,14:46:24
1066574808,23/10/2013,14:46:32,14:48:24
1066574928,23/10/2013,14:48:32,14:50:24
1066577008,23/10/2013,15:23:12,15:25:04
1066577128,23/10/2013,15:25:12,15:27:04
1066577248,23/10/2013,15:27:12,15:29:04
1066577368,23/10/2013,15:29:12,15:31:04
1066577616,23/10/2013,15:33:20,15:35:12
1066577736,23/10/2013,15:35:20,15:37:12
1066577856,23/10/2013,15:37:20,15:39:12
1066577984,23/10/2013,15:39:28,15:41:20
1066578224,23/10/2013,15:43:28,15:45:20
1066578344,23/10/2013,15:45:28,15:47:20
1066578472,23/10/2013,15:47:36,15:49:28
1066578592,23/10/2013,15:49:36,15:51:28
1066578712,23/10/2013,15:51:36,15:53:28
1066578832,23/10/2013,15:53:36,15:55:28
1066738232,25/10/2013,12:10:16,12:12:08
1066738352,25/10/2013,12:12:16,12:14:08
1066738472,25/10/2013,12:14:16,12:16:08
1066738600,25/10/2013,12:16:24,12:18:16
1066738720,25/10/2013,12:18:24,12:20:16
1066739088,25/10/2013,12:24:32,12:26:24
1066739328,25/10/2013,12:28:32,12:30:24
1066739448,25/10/2013,12:30:32,12:32:24
1066739696,25/10/2013,12:34:40,12:36:32
1066740064,25/10/2013,12:40:48,12:42:40
1066740304,25/10/2013,12:44:48,12:46:40
1066740552,25/10/2013,12:48:56,12:50:48
1066740672,25/10/2013,12:50:56,12:52:48
1066740792,25/10/2013,12:52:56,12:54:48
1066741040,25/10/2013,12:57:04,12:58:56
1066741160,25/10/2013,12:59:04,13:00:56
1066741648,25/10/2013,13:07:12,13:09:04
1066742376,25/10/2013,13:19:20,13:21:12
1066742504,25/10/2013,13:21:28,13:23:20
1066742624,25/10/2013,13:23:28,13:25:20
1066742992,25/10/2013,13:29:36,13:31:28
1066743112,25/10/2013,13:31:36,13:33:28
1066743480,25/10/2013,13:37:44,13:39:36
1066743840,25/10/2013,13:43:44,13:45:36
1066744088,25/10/2013,13:47:52,13:49:44
1066744208,25/10/2013,13:49:52,13:51:44
1066744576,25/10/2013,13:56:00,13:57:52
1066744696,25/10/2013,13:58:00,13:59:52
1066744816,25/10/2013,14:00:00,14:01:52
1066744944,25/10/2013,14:02:08,14:04:00
1066745672,25/10/2013,14:14:16,14:16:08
1066745792,25/10/2013,14:16:16,14:18:08
1067082768,29/10/2013,11:52:32,11:54:24
1067082888,29/10/2013,11:54:32,11:56:24
1067083008,29/10/2013,11:56:32,11:58:24
1067083128,29/10/2013,11:58:32,12:00:24
1067083376,29/10/2013,12:02:40,12:04:32
1067083864,29/10/2013,12:10:48,12:12:40
1067084232,29/10/2013,12:16:56,12:18:48
1067084352,29/10/2013,12:18:56,12:20:48
1067084472,29/10/2013,12:20:56,12:22:48
1067084592,29/10/2013,12:22:56,12:24:48
1067084720,29/10/2013,12:25:04,12:26:56
1067084840,29/10/2013,12:27:04,12:28:56
1067085080,29/10/2013,12:31:04,12:32:56
1067085208,29/10/2013,12:33:12,12:35:04
1067085328,29/10/2013,12:35:12,12:37:04
1067085696,29/10/2013,12:41:20,12:43:12
1067085816,29/10/2013,12:43:20,12:45:12
1067086424,29/10/2013,12:53:28,12:55:20
1067086544,29/10/2013,12:55:28,12:57:20
1067087160,29/10/2013,13:05:44,13:07:36
1067087280,29/10/2013,13:07:44,13:09:36
1067087400,29/10/2013,13:09:44,13:11:36
1067087648,29/10/2013,13:13:52,13:15:44
1067087768,29/10/2013,13:15:52,13:17:44
1067088136,29/10/2013,13:22:00,13:23:52
1067088376,29/10/2013,13:26:00,13:27:52
1067088496,29/10/2013,13:28:00,13:29:52
1067088624,29/10/2013,13:30:08,13:32:00
1067088744,29/10/2013,13:32:08,13:34:00
1067088864,29/10/2013,13:34:08,13:36:00
1067088984,29/10/2013,13:36:08,13:38:00
1067089600,29/10/2013,13:46:24,13:48:16
1067089720,29/10/2013,13:48:24,13:50:16
1067090088,29/10/2013,13:54:32,13:56:24
1067090208,29/10/2013,13:56:32,13:58:24
1067090328,29/10/2013,13:58:32,14:00:24
1067090448,29/10/2013,14:00:32,14:02:24
1067090576,29/10/2013,14:02:40,14:04:32
1067090816,29/10/2013,14:06:40,14:08:32
1067090936,29/10/2013,14:08:40,14:10:32
1067091064,29/10/2013,14:10:48,14:12:40
1067091184,29/10/2013,14:12:48,14:14:40
1067091304,29/10/2013,14:14:48,14:16:40
1067091424,29/10/2013,14:16:48,14:18:40
1067091792,29/10/2013,14:22:56,14:24:48
1067091912,29/10/2013,14:24:56,14:26:48
1067092040,29/10/2013,14:27:04,14:28:56
1067092160,29/10/2013,14:29:04,14:30:56
1067092648,29/10/2013,14:37:12,14:39:04
1067092768,29/10/2013,14:39:12,14:41:04
1067092888,29/10/2013,14:41:12,14:43:04
1067093016,29/10/2013,14:43:20,14:45:12
1067093256,29/10/2013,14:47:20,14:49:12
1067093376,29/10/2013,14:49:20,14:51:12
1067093504,29/10/2013,14:51:28,14:53:20
1067093864,29/10/2013,14:57:28,14:59:20
1067093992,29/10/2013,14:59:36,15:01:28
1067094112,29/10/2013,15:01:36,15:03:28
1067094232,29/10/2013,15:03:36,15:05:28
1067094352,29/10/2013,15:05:36,15:07:28
1067094480,29/10/2013,15:07:44,15:09:36
1067094600,29/10/2013,15:09:44,15:11:36
1067094968,29/10/2013,15:15:52,15:17:44
1067095088,29/10/2013,15:17:52,15:19:44
1067095208,29/10/2013,15:19:52,15:21:44
1067095328,29/10/2013,15:21:52,15:23:44
1067095456,29/10/2013,15:24:00,15:25:52
1067095696,29/10/2013,15:28:00,15:29:52
1067095816,29/10/2013,15:30:00,15:31:52
1067095944,29/10/2013,15:32:08,15:34:00
1067256192,31/10/2013,12:02:56,12:04:48
1067256312,31/10/2013,12:04:56,12:06:48
1067257536,31/10/2013,12:25:20,12:27:12
1067259360,31/10/2013,12:55:44,12:57:36
1067260704,31/10/2013,13:18:08,13:20:00
1067261192,31/10/2013,13:26:16,13:28:08
1067267784,31/10/2013,15:16:08,15:18:00
1068808856,18/11/2013,11:20:40,11:22:32
1068808976,18/11/2013,11:22:40,11:24:32
1068809096,18/11/2013,11:24:40,11:26:32
1068809344,18/11/2013,11:28:48,11:30:40
1068809464,18/11/2013,11:30:48,11:32:40
1068809584,18/11/2013,11:32:48,11:34:40
1068809704,18/11/2013,11:34:48,11:36:40
1068809832,18/11/2013,11:36:56,11:38:48
1068809952,18/11/2013,11:38:56,11:40:48
1068810072,18/11/2013,11:40:56,11:42:48
1068810192,18/11/2013,11:42:56,11:44:48
1068810320,18/11/2013,11:45:04,11:46:56
1068810440,18/11/2013,11:47:04,11:48:56
1068810560,18/11/2013,11:49:04,11:50:56
1068811656,18/11/2013,12:07:20,12:09:12
1068811784,18/11/2013,12:09:28,12:11:20
1068812144,18/11/2013,12:15:28,12:17:20
1068812272,18/11/2013,12:17:36,12:19:28
1068812392,18/11/2013,12:19:36,12:21:28
1068812512,18/11/2013,12:21:36,12:23:28
1068812632,18/11/2013,12:23:36,12:25:28
1068812760,18/11/2013,12:25:44,12:27:36
1068812880,18/11/2013,12:27:44,12:29:36
1068813000,18/11/2013,12:29:44,12:31:36
1068813120,18/11/2013,12:31:44,12:33:36
1068813248,18/11/2013,12:33:52,12:35:44
1068813368,18/11/2013,12:35:52,12:37:44
1068813488,18/11/2013,12:37:52,12:39:44
1068813608,18/11/2013,12:39:52,12:41:44
1068813736,18/11/2013,12:42:00,12:43:52
1068813856,18/11/2013,12:44:00,12:45:52
1068813976,18/11/2013,12:46:00,12:47:52
1068814096,18/11/2013,12:48:00,12:49:52
1068814224,18/11/2013,12:50:08,12:52:00
1068814464,18/11/2013,12:54:08,12:56:00
1068814712,18/11/2013,12:58:16,13:00:08
1068814952,18/11/2013,13:02:16,13:04:08
1068815072,18/11/2013,13:04:16,13:06:08
1068815200,18/11/2013,13:06:24,13:08:16
1068815320,18/11/2013,13:08:24,13:10:16
1068815440,18/11/2013,13:10:24,13:12:16
1068815560,18/11/2013,13:12:24,13:14:16
